Datetime,AEP_MW
09-08-2013 09:00,15728
09-08-2013 10:00,16332
09-08-2013 11:00,17092
09-08-2013 12:00,17572
09-08-2013 13:00,17977
09-08-2013 14:00,18403
09-08-2013 15:00,18667
09-08-2013 16:00,18895
09-08-2013 17:00,19078
09-08-2013 18:00,18892
09-08-2013 19:00,18310
09-08-2013 20:00,17628
09-08-2013 21:00,17227
09-08-2013 22:00,16902
09-08-2013 23:00,15796
10-08-2013 00:00,14647
08-08-2013 01:00,14490
08-08-2013 02:00,13857
08-08-2013 03:00,13250
08-08-2013 04:00,13010
08-08-2013 05:00,13018
08-08-2013 06:00,13647
08-08-2013 07:00,14626
08-08-2013 08:00,15356
08-08-2013 09:00,16089
08-08-2013 10:00,16742
08-08-2013 11:00,17490
08-08-2013 12:00,18095
08-08-2013 13:00,18548
08-08-2013 14:00,19040
08-08-2013 15:00,18980
08-08-2013 16:00,18811
08-08-2013 17:00,18862
08-08-2013 18:00,18563
08-08-2013 19:00,18143
08-08-2013 20:00,17798
08-08-2013 21:00,17639
08-08-2013 22:00,17606
08-08-2013 23:00,16566
09-08-2013 00:00,15390
07-08-2013 01:00,13941
07-08-2013 02:00,13202
07-08-2013 03:00,12775
07-08-2013 04:00,12497
07-08-2013 05:00,12504
07-08-2013 06:00,12982
07-08-2013 07:00,13970
07-08-2013 08:00,14574
07-08-2013 09:00,15380
07-08-2013 10:00,16061
07-08-2013 11:00,16842
07-08-2013 12:00,17632
07-08-2013 13:00,18391
07-08-2013 14:00,18887
07-08-2013 15:00,19197
07-08-2013 16:00,19159
07-08-2013 17:00,19239
07-08-2013 18:00,19101
07-08-2013 19:00,18747
07-08-2013 20:00,18264
07-08-2013 21:00,18258
07-08-2013 22:00,18111
07-08-2013 23:00,16921
08-08-2013 00:00,15594
06-08-2013 01:00,13067
06-08-2013 02:00,12438
06-08-2013 03:00,12127
06-08-2013 04:00,11901
06-08-2013 05:00,11988
06-08-2013 06:00,12545
06-08-2013 07:00,13418
06-08-2013 08:00,14056
06-08-2013 09:00,14614
06-08-2013 10:00,15286
06-08-2013 11:00,16020
06-08-2013 12:00,16799
06-08-2013 13:00,17455
06-08-2013 14:00,18074
06-08-2013 15:00,18354
06-08-2013 16:00,18606
06-08-2013 17:00,18685
06-08-2013 18:00,18574
06-08-2013 19:00,18279
06-08-2013 20:00,17860
06-08-2013 21:00,17663
06-08-2013 22:00,17514
06-08-2013 23:00,16426
07-08-2013 00:00,15020
05-08-2013 01:00,12243
05-08-2013 02:00,11582
05-08-2013 03:00,11355
05-08-2013 04:00,11286
05-08-2013 05:00,11439
05-08-2013 06:00,11939
05-08-2013 07:00,12862
05-08-2013 08:00,13574
05-08-2013 09:00,14308
05-08-2013 10:00,15002
05-08-2013 11:00,15668
05-08-2013 12:00,16172
05-08-2013 13:00,16658
05-08-2013 14:00,17126
05-08-2013 15:00,17239
05-08-2013 16:00,17301
05-08-2013 17:00,17361
05-08-2013 18:00,17097
05-08-2013 19:00,16802
05-08-2013 20:00,16338
05-08-2013 21:00,16298
05-08-2013 22:00,16159
05-08-2013 23:00,15160
06-08-2013 00:00,13991
04-08-2013 01:00,12236
04-08-2013 02:00,11569
04-08-2013 03:00,11171
04-08-2013 04:00,10918
04-08-2013 05:00,10797
04-08-2013 06:00,10673
04-08-2013 07:00,10707
04-08-2013 08:00,10949
04-08-2013 09:00,11861
04-08-2013 10:00,12645
04-08-2013 11:00,13291
04-08-2013 12:00,13754
04-08-2013 13:00,14256
04-08-2013 14:00,14610
04-08-2013 15:00,14792
04-08-2013 16:00,15057
04-08-2013 17:00,15340
04-08-2013 18:00,15576
04-08-2013 19:00,15422
04-08-2013 20:00,14986
04-08-2013 21:00,14715
04-08-2013 22:00,14637
04-08-2013 23:00,13863
05-08-2013 00:00,12883
03-08-2013 01:00,12752
03-08-2013 02:00,12094
03-08-2013 03:00,11665
03-08-2013 04:00,11447
03-08-2013 05:00,11338
03-08-2013 06:00,11501
03-08-2013 07:00,11796
03-08-2013 08:00,12026
03-08-2013 09:00,12657
03-08-2013 10:00,13397
03-08-2013 11:00,14146
03-08-2013 12:00,14718
03-08-2013 13:00,15030
03-08-2013 14:00,15369
03-08-2013 15:00,15665
03-08-2013 16:00,15992
03-08-2013 17:00,16181
03-08-2013 18:00,16188
03-08-2013 19:00,16017
03-08-2013 20:00,15528
03-08-2013 21:00,15167
03-08-2013 22:00,14972
03-08-2013 23:00,14171
04-08-2013 00:00,13121
02-08-2013 01:00,13453
02-08-2013 02:00,12748
02-08-2013 03:00,12306
02-08-2013 04:00,11962
02-08-2013 05:00,11973
02-08-2013 06:00,12532
02-08-2013 07:00,13061
02-08-2013 08:00,13766
02-08-2013 09:00,14470
02-08-2013 10:00,15175
02-08-2013 11:00,15836
02-08-2013 12:00,16383
02-08-2013 13:00,16737
02-08-2013 14:00,17007
02-08-2013 15:00,17232
02-08-2013 16:00,17253
02-08-2013 17:00,17339
02-08-2013 18:00,17205
02-08-2013 19:00,16783
02-08-2013 20:00,16204
02-08-2013 21:00,15938
02-08-2013 22:00,15920
02-08-2013 23:00,14916
03-08-2013 00:00,13716
01-08-2013 01:00,13376
01-08-2013 02:00,12738
01-08-2013 03:00,12417
01-08-2013 04:00,12248
01-08-2013 05:00,12343
01-08-2013 06:00,12879
01-08-2013 07:00,13814
01-08-2013 08:00,14430
01-08-2013 09:00,15097
01-08-2013 10:00,15622
01-08-2013 11:00,16275
01-08-2013 12:00,16876
01-08-2013 13:00,17389
01-08-2013 14:00,17874
01-08-2013 15:00,18327
01-08-2013 16:00,18482
01-08-2013 17:00,18718
01-08-2013 18:00,18463
01-08-2013 19:00,18014
01-08-2013 20:00,17506
01-08-2013 21:00,17063
01-08-2013 22:00,16959
01-08-2013 23:00,15865
02-08-2013 00:00,14432
31-07-2013 01:00,13595
31-07-2013 02:00,12863
31-07-2013 03:00,12499
31-07-2013 04:00,12144
31-07-2013 05:00,12426
31-07-2013 06:00,12788
31-07-2013 07:00,13813
31-07-2013 08:00,14444
31-07-2013 09:00,14986
31-07-2013 10:00,15378
31-07-2013 11:00,15787
31-07-2013 12:00,16205
31-07-2013 13:00,16603
31-07-2013 14:00,16627
31-07-2013 15:00,16553
31-07-2013 16:00,16415
31-07-2013 17:00,16198
31-07-2013 18:00,16223
31-07-2013 19:00,16032
31-07-2013 20:00,15769
31-07-2013 21:00,15965
31-07-2013 22:00,15986
31-07-2013 23:00,15290
01-08-2013 00:00,14165
30-07-2013 01:00,12828
30-07-2013 02:00,12196
30-07-2013 03:00,11823
30-07-2013 04:00,11614
30-07-2013 05:00,11642
30-07-2013 06:00,12339
30-07-2013 07:00,12987
30-07-2013 08:00,13632
30-07-2013 09:00,14424
30-07-2013 10:00,14990
30-07-2013 11:00,15758
30-07-2013 12:00,16392
30-07-2013 13:00,16949
30-07-2013 14:00,17266
30-07-2013 15:00,17592
30-07-2013 16:00,17797
30-07-2013 17:00,17869
30-07-2013 18:00,17734
30-07-2013 19:00,17435
30-07-2013 20:00,16939
30-07-2013 21:00,16754
30-07-2013 22:00,16774
30-07-2013 23:00,15854
31-07-2013 00:00,14493
29-07-2013 01:00,12136
29-07-2013 02:00,11638
29-07-2013 03:00,11291
29-07-2013 04:00,11364
29-07-2013 05:00,11345
29-07-2013 06:00,11946
29-07-2013 07:00,12623
29-07-2013 08:00,13377
29-07-2013 09:00,14103
29-07-2013 10:00,14783
29-07-2013 11:00,15389
29-07-2013 12:00,15775
29-07-2013 13:00,16182
29-07-2013 14:00,16550
29-07-2013 15:00,16549
29-07-2013 16:00,16598
29-07-2013 17:00,16763
29-07-2013 18:00,16779
29-07-2013 19:00,16579
29-07-2013 20:00,16252
29-07-2013 21:00,15842
29-07-2013 22:00,15933
29-07-2013 23:00,14932
30-07-2013 00:00,13710
28-07-2013 01:00,12081
28-07-2013 02:00,11424
28-07-2013 03:00,10976
28-07-2013 04:00,10832
28-07-2013 05:00,10688
28-07-2013 06:00,10814
28-07-2013 07:00,10795
28-07-2013 08:00,11004
28-07-2013 09:00,11743
28-07-2013 10:00,12348
28-07-2013 11:00,12951
28-07-2013 12:00,13309
28-07-2013 13:00,13743
28-07-2013 14:00,13968
28-07-2013 15:00,14151
28-07-2013 16:00,14400
28-07-2013 17:00,14712
28-07-2013 18:00,14850
28-07-2013 19:00,14775
28-07-2013 20:00,14462
28-07-2013 21:00,14160
28-07-2013 22:00,14367
28-07-2013 23:00,13566
29-07-2013 00:00,12772
27-07-2013 01:00,13355
27-07-2013 02:00,12694
27-07-2013 03:00,12331
27-07-2013 04:00,12045
27-07-2013 05:00,11780
27-07-2013 06:00,12038
27-07-2013 07:00,12192
27-07-2013 08:00,12598
27-07-2013 09:00,13149
27-07-2013 10:00,13762
27-07-2013 11:00,14430
27-07-2013 12:00,14746
27-07-2013 13:00,14979
27-07-2013 14:00,15014
27-07-2013 15:00,15060
27-07-2013 16:00,14918
27-07-2013 17:00,15080
27-07-2013 18:00,15076
27-07-2013 19:00,14881
27-07-2013 20:00,14621
27-07-2013 21:00,14362
27-07-2013 22:00,14385
27-07-2013 23:00,13765
28-07-2013 00:00,12819
26-07-2013 01:00,13013
26-07-2013 02:00,12349
26-07-2013 03:00,11900
26-07-2013 04:00,11782
26-07-2013 05:00,11771
26-07-2013 06:00,12346
26-07-2013 07:00,12894
26-07-2013 08:00,13483
26-07-2013 09:00,14136
26-07-2013 10:00,14894
26-07-2013 11:00,15800
26-07-2013 12:00,16287
26-07-2013 13:00,16816
26-07-2013 14:00,17203
26-07-2013 15:00,17580
26-07-2013 16:00,17926
26-07-2013 17:00,18116
26-07-2013 18:00,17955
26-07-2013 19:00,17714
26-07-2013 20:00,17125
26-07-2013 21:00,16555
26-07-2013 22:00,16491
26-07-2013 23:00,15566
27-07-2013 00:00,14444
25-07-2013 01:00,13132
25-07-2013 02:00,12546
25-07-2013 03:00,12089
25-07-2013 04:00,11950
25-07-2013 05:00,11935
25-07-2013 06:00,12393
25-07-2013 07:00,12984
25-07-2013 08:00,13648
25-07-2013 09:00,14396
25-07-2013 10:00,14998
25-07-2013 11:00,15670
25-07-2013 12:00,16022
25-07-2013 13:00,16463
25-07-2013 14:00,16865
25-07-2013 15:00,17192
25-07-2013 16:00,17396
25-07-2013 17:00,17582
25-07-2013 18:00,17701
25-07-2013 19:00,17439
25-07-2013 20:00,16932
25-07-2013 21:00,16495
25-07-2013 22:00,16370
25-07-2013 23:00,15465
26-07-2013 00:00,14079
24-07-2013 01:00,14287
24-07-2013 02:00,13437
24-07-2013 03:00,12937
24-07-2013 04:00,12626
24-07-2013 05:00,12635
24-07-2013 06:00,13131
24-07-2013 07:00,13820
24-07-2013 08:00,14514
24-07-2013 09:00,15143
24-07-2013 10:00,15695
24-07-2013 11:00,16281
24-07-2013 12:00,16387
24-07-2013 13:00,16669
24-07-2013 14:00,17187
24-07-2013 15:00,17632
24-07-2013 16:00,17712
24-07-2013 17:00,17774
24-07-2013 18:00,17739
24-07-2013 19:00,17425
24-07-2013 20:00,16965
24-07-2013 21:00,16498
24-07-2013 22:00,16405
24-07-2013 23:00,15455
25-07-2013 00:00,14079
23-07-2013 01:00,14508
23-07-2013 02:00,13787
23-07-2013 03:00,13237
23-07-2013 04:00,13052
23-07-2013 05:00,13103
23-07-2013 06:00,13597
23-07-2013 07:00,14509
23-07-2013 08:00,15278
23-07-2013 09:00,16066
23-07-2013 10:00,16977
23-07-2013 11:00,18046
23-07-2013 12:00,18888
23-07-2013 13:00,19653
23-07-2013 14:00,20260
23-07-2013 15:00,20648
23-07-2013 16:00,20768
23-07-2013 17:00,20884
23-07-2013 18:00,20611
23-07-2013 19:00,20043
23-07-2013 20:00,19303
23-07-2013 21:00,18530
23-07-2013 22:00,18171
23-07-2013 23:00,16934
24-07-2013 00:00,15492
22-07-2013 01:00,14843
22-07-2013 02:00,14045
22-07-2013 03:00,13546
22-07-2013 04:00,13450
22-07-2013 05:00,13367
22-07-2013 06:00,13958
22-07-2013 07:00,14816
22-07-2013 08:00,15636
22-07-2013 09:00,16271
22-07-2013 10:00,16952
22-07-2013 11:00,17500
22-07-2013 12:00,18149
22-07-2013 13:00,18651
22-07-2013 14:00,19025
22-07-2013 15:00,19190
22-07-2013 16:00,19036
22-07-2013 17:00,18836
22-07-2013 18:00,18749
22-07-2013 19:00,18543
22-07-2013 20:00,18143
22-07-2013 21:00,17905
22-07-2013 22:00,17687
22-07-2013 23:00,16799
23-07-2013 00:00,15585
21-07-2013 01:00,13951
21-07-2013 02:00,13137
21-07-2013 03:00,12654
21-07-2013 04:00,12283
21-07-2013 05:00,12171
21-07-2013 06:00,12118
21-07-2013 07:00,12198
21-07-2013 08:00,12527
21-07-2013 09:00,13470
21-07-2013 10:00,14411
21-07-2013 11:00,15360
21-07-2013 12:00,16264
21-07-2013 13:00,16947
21-07-2013 14:00,17588
21-07-2013 15:00,17935
21-07-2013 16:00,18113
21-07-2013 17:00,18339
21-07-2013 18:00,18393
21-07-2013 19:00,18181
21-07-2013 20:00,17825
21-07-2013 21:00,17536
21-07-2013 22:00,17631
21-07-2013 23:00,16764
22-07-2013 00:00,15772
20-07-2013 01:00,16029
20-07-2013 02:00,15133
20-07-2013 03:00,14560
20-07-2013 04:00,14137
20-07-2013 05:00,13872
20-07-2013 06:00,13883
20-07-2013 07:00,13949
20-07-2013 08:00,14363
20-07-2013 09:00,15446
20-07-2013 10:00,16387
20-07-2013 11:00,17339
20-07-2013 12:00,18006
20-07-2013 13:00,18335
20-07-2013 14:00,18498
20-07-2013 15:00,18545
20-07-2013 16:00,18818
20-07-2013 17:00,18879
20-07-2013 18:00,18690
20-07-2013 19:00,18100
20-07-2013 20:00,17503
20-07-2013 21:00,17026
20-07-2013 22:00,16817
20-07-2013 23:00,16024
21-07-2013 00:00,14897
19-07-2013 01:00,17432
19-07-2013 02:00,16379
19-07-2013 03:00,15690
19-07-2013 04:00,15325
19-07-2013 05:00,15113
19-07-2013 06:00,15504
19-07-2013 07:00,15994
19-07-2013 08:00,16938
19-07-2013 09:00,18142
19-07-2013 10:00,19460
19-07-2013 11:00,20806
19-07-2013 12:00,21764
19-07-2013 13:00,22107
19-07-2013 14:00,22479
19-07-2013 15:00,22439
19-07-2013 16:00,22032
19-07-2013 17:00,21673
19-07-2013 18:00,21225
19-07-2013 19:00,20765
19-07-2013 20:00,20299
19-07-2013 21:00,19791
19-07-2013 22:00,19680
19-07-2013 23:00,18678
20-07-2013 00:00,17269
18-07-2013 01:00,16880
18-07-2013 02:00,16026
18-07-2013 03:00,15359
18-07-2013 04:00,14900
18-07-2013 05:00,14849
18-07-2013 06:00,15262
18-07-2013 07:00,15929
18-07-2013 08:00,16974
18-07-2013 09:00,18118
18-07-2013 10:00,19202
18-07-2013 11:00,20651
18-07-2013 12:00,21841
18-07-2013 13:00,22467
18-07-2013 14:00,22776
18-07-2013 15:00,22858
18-07-2013 16:00,22810
18-07-2013 17:00,22823
18-07-2013 18:00,22687
18-07-2013 19:00,22514
18-07-2013 20:00,22198
18-07-2013 21:00,21769
18-07-2013 22:00,21575
18-07-2013 23:00,20389
19-07-2013 00:00,18802
17-07-2013 01:00,16990
17-07-2013 02:00,15946
17-07-2013 03:00,15261
17-07-2013 04:00,14779
17-07-2013 05:00,14736
17-07-2013 06:00,15227
17-07-2013 07:00,15791
17-07-2013 08:00,16756
17-07-2013 09:00,18129
17-07-2013 10:00,19280
17-07-2013 11:00,20528
17-07-2013 12:00,21712
17-07-2013 13:00,22281
17-07-2013 14:00,22708
17-07-2013 15:00,22793
17-07-2013 16:00,22790
17-07-2013 17:00,22723
17-07-2013 18:00,22568
17-07-2013 19:00,22277
17-07-2013 20:00,21812
17-07-2013 21:00,21187
17-07-2013 22:00,20890
17-07-2013 23:00,19774
18-07-2013 00:00,18152
16-07-2013 01:00,16599
16-07-2013 02:00,15593
16-07-2013 03:00,14874
16-07-2013 04:00,14454
16-07-2013 05:00,14316
16-07-2013 06:00,14644
16-07-2013 07:00,15329
16-07-2013 08:00,16378
16-07-2013 09:00,17697
16-07-2013 10:00,19088
16-07-2013 11:00,20301
16-07-2013 12:00,21375
16-07-2013 13:00,21853
16-07-2013 14:00,22251
16-07-2013 15:00,22569
16-07-2013 16:00,22642
16-07-2013 17:00,22839
16-07-2013 18:00,22705
16-07-2013 19:00,22263
16-07-2013 20:00,21753
16-07-2013 21:00,21183
16-07-2013 22:00,20998
16-07-2013 23:00,19809
17-07-2013 00:00,18170
15-07-2013 01:00,15585
15-07-2013 02:00,14705
15-07-2013 03:00,14209
15-07-2013 04:00,13829
15-07-2013 05:00,13836
15-07-2013 06:00,14193
15-07-2013 07:00,14975
15-07-2013 08:00,16071
15-07-2013 09:00,17436
15-07-2013 10:00,18628
15-07-2013 11:00,19930
15-07-2013 12:00,20921
15-07-2013 13:00,21529
15-07-2013 14:00,22112
15-07-2013 15:00,22294
15-07-2013 16:00,22241
15-07-2013 17:00,22351
15-07-2013 18:00,22272
15-07-2013 19:00,22197
15-07-2013 20:00,21774
15-07-2013 21:00,21254
15-07-2013 22:00,20930
15-07-2013 23:00,19648
16-07-2013 00:00,17797
14-07-2013 01:00,13733
14-07-2013 02:00,12866
14-07-2013 03:00,12424
14-07-2013 04:00,12086
14-07-2013 05:00,11930
14-07-2013 06:00,11865
14-07-2013 07:00,11669
14-07-2013 08:00,12351
14-07-2013 09:00,13667
14-07-2013 10:00,14879
14-07-2013 11:00,16048
14-07-2013 12:00,17082
14-07-2013 13:00,17819
14-07-2013 14:00,18125
14-07-2013 15:00,18857
14-07-2013 16:00,19263
14-07-2013 17:00,19613
14-07-2013 18:00,19854
14-07-2013 19:00,19670
14-07-2013 20:00,19388
14-07-2013 21:00,18855
14-07-2013 22:00,18656
14-07-2013 23:00,17883
15-07-2013 00:00,16588
13-07-2013 01:00,13229
13-07-2013 02:00,12408
13-07-2013 03:00,11899
13-07-2013 04:00,11601
13-07-2013 05:00,11531
13-07-2013 06:00,11684
13-07-2013 07:00,11722
13-07-2013 08:00,12223
13-07-2013 09:00,13196
13-07-2013 10:00,14103
13-07-2013 11:00,15122
13-07-2013 12:00,15774
13-07-2013 13:00,16342
13-07-2013 14:00,16747
13-07-2013 15:00,17112
13-07-2013 16:00,17479
13-07-2013 17:00,17905
13-07-2013 18:00,18079
13-07-2013 19:00,17880
13-07-2013 20:00,17494
13-07-2013 21:00,16910
13-07-2013 22:00,16815
13-07-2013 23:00,16101
14-07-2013 00:00,14812
12-07-2013 01:00,13643
12-07-2013 02:00,12704
12-07-2013 03:00,12307
12-07-2013 04:00,12055
12-07-2013 05:00,12048
12-07-2013 06:00,12522
12-07-2013 07:00,13113
12-07-2013 08:00,13969
12-07-2013 09:00,14754
12-07-2013 10:00,15482
12-07-2013 11:00,16163
12-07-2013 12:00,16663
12-07-2013 13:00,17078
12-07-2013 14:00,17424
12-07-2013 15:00,17584
12-07-2013 16:00,17766
12-07-2013 17:00,17883
12-07-2013 18:00,17800
12-07-2013 19:00,17514
12-07-2013 20:00,16899
12-07-2013 21:00,16452
12-07-2013 22:00,16338
12-07-2013 23:00,15521
13-07-2013 00:00,14191
11-07-2013 01:00,13799
11-07-2013 02:00,13039
11-07-2013 03:00,12627
11-07-2013 04:00,12378
11-07-2013 05:00,12398
11-07-2013 06:00,12971
11-07-2013 07:00,13679
11-07-2013 08:00,14493
11-07-2013 09:00,15356
11-07-2013 10:00,15927
11-07-2013 11:00,16591
11-07-2013 12:00,17146
11-07-2013 13:00,17609
11-07-2013 14:00,17978
11-07-2013 15:00,18271
11-07-2013 16:00,18405
11-07-2013 17:00,18437
11-07-2013 18:00,18408
11-07-2013 19:00,18023
11-07-2013 20:00,17548
11-07-2013 21:00,17073
11-07-2013 22:00,16942
11-07-2013 23:00,16137
12-07-2013 00:00,14651
10-07-2013 01:00,15234
10-07-2013 02:00,14395
10-07-2013 03:00,14023
10-07-2013 04:00,13747
10-07-2013 05:00,13731
10-07-2013 06:00,14272
10-07-2013 07:00,15080
10-07-2013 08:00,15934
10-07-2013 09:00,16897
10-07-2013 10:00,17945
10-07-2013 11:00,19035
10-07-2013 12:00,19931
10-07-2013 13:00,20662
10-07-2013 14:00,20991
10-07-2013 15:00,20925
10-07-2013 16:00,20145
10-07-2013 17:00,19201
10-07-2013 18:00,18483
10-07-2013 19:00,17898
10-07-2013 20:00,17297
10-07-2013 21:00,16991
10-07-2013 22:00,16857
10-07-2013 23:00,15977
11-07-2013 00:00,14713
09-07-2013 01:00,14800
09-07-2013 02:00,14025
09-07-2013 03:00,13487
09-07-2013 04:00,13188
09-07-2013 05:00,13241
09-07-2013 06:00,13809
09-07-2013 07:00,14591
09-07-2013 08:00,15519
09-07-2013 09:00,16310
09-07-2013 10:00,17366
09-07-2013 11:00,18354
09-07-2013 12:00,19270
09-07-2013 13:00,20151
09-07-2013 14:00,20906
09-07-2013 15:00,21287
09-07-2013 16:00,21207
09-07-2013 17:00,20787
09-07-2013 18:00,20411
09-07-2013 19:00,19803
09-07-2013 20:00,19208
09-07-2013 21:00,18990
09-07-2013 22:00,18769
09-07-2013 23:00,17829
10-07-2013 00:00,16343
08-07-2013 01:00,13296
08-07-2013 02:00,12744
08-07-2013 03:00,12269
08-07-2013 04:00,12134
08-07-2013 05:00,12194
08-07-2013 06:00,12706
08-07-2013 07:00,13513
08-07-2013 08:00,14457
08-07-2013 09:00,15382
08-07-2013 10:00,16267
08-07-2013 11:00,17321
08-07-2013 12:00,18229
08-07-2013 13:00,18885
08-07-2013 14:00,19409
08-07-2013 15:00,19529
08-07-2013 16:00,19474
08-07-2013 17:00,19556
08-07-2013 18:00,19389
08-07-2013 19:00,19083
08-07-2013 20:00,18763
08-07-2013 21:00,18374
08-07-2013 22:00,18230
08-07-2013 23:00,17185
09-07-2013 00:00,15861
07-07-2013 01:00,13217
07-07-2013 02:00,12394
07-07-2013 03:00,11862
07-07-2013 04:00,11595
07-07-2013 05:00,11359
07-07-2013 06:00,11353
07-07-2013 07:00,11384
07-07-2013 08:00,11646
07-07-2013 09:00,12383
07-07-2013 10:00,13179
07-07-2013 11:00,13951
07-07-2013 12:00,14603
07-07-2013 13:00,15140
07-07-2013 14:00,15648
07-07-2013 15:00,15898
07-07-2013 16:00,16196
07-07-2013 17:00,16391
07-07-2013 18:00,16629
07-07-2013 19:00,16491
07-07-2013 20:00,16308
07-07-2013 21:00,16034
07-07-2013 22:00,15984
07-07-2013 23:00,15258
08-07-2013 00:00,14121
06-07-2013 01:00,13118
06-07-2013 02:00,12459
06-07-2013 03:00,11934
06-07-2013 04:00,11614
06-07-2013 05:00,11572
06-07-2013 06:00,11733
06-07-2013 07:00,11672
06-07-2013 08:00,12269
06-07-2013 09:00,13081
06-07-2013 10:00,14142
06-07-2013 11:00,15137
06-07-2013 12:00,15856
06-07-2013 13:00,16575
06-07-2013 14:00,17038
06-07-2013 15:00,17233
06-07-2013 16:00,17453
06-07-2013 17:00,17536
06-07-2013 18:00,17424
06-07-2013 19:00,17014
06-07-2013 20:00,16369
06-07-2013 21:00,15957
06-07-2013 22:00,15780
06-07-2013 23:00,15114
07-07-2013 00:00,14178
05-07-2013 01:00,12611
05-07-2013 02:00,11916
05-07-2013 03:00,11549
05-07-2013 04:00,11296
05-07-2013 05:00,11287
05-07-2013 06:00,11604
05-07-2013 07:00,11978
05-07-2013 08:00,12587
05-07-2013 09:00,13392
05-07-2013 10:00,14098
05-07-2013 11:00,14783
05-07-2013 12:00,15367
05-07-2013 13:00,15811
05-07-2013 14:00,16402
05-07-2013 15:00,16760
05-07-2013 16:00,17055
05-07-2013 17:00,17249
05-07-2013 18:00,17254
05-07-2013 19:00,16938
05-07-2013 20:00,16468
05-07-2013 21:00,15969
05-07-2013 22:00,15942
05-07-2013 23:00,15224
06-07-2013 00:00,14158
04-07-2013 01:00,13253
04-07-2013 02:00,12496
04-07-2013 03:00,11972
04-07-2013 04:00,11682
04-07-2013 05:00,11476
04-07-2013 06:00,11586
04-07-2013 07:00,11717
04-07-2013 08:00,11902
04-07-2013 09:00,12657
04-07-2013 10:00,13582
04-07-2013 11:00,14329
04-07-2013 12:00,14976
04-07-2013 13:00,15241
04-07-2013 14:00,15651
04-07-2013 15:00,15848
04-07-2013 16:00,15968
04-07-2013 17:00,16007
04-07-2013 18:00,15774
04-07-2013 19:00,15353
04-07-2013 20:00,14853
04-07-2013 21:00,14583
